,Unnamed: 0,Country,region,subregion,population,area,gini,Real Growth Rating(%),Literacy Rate(%),Inflation(%),Unemployement(%),Region,Happiness Rank,Happiness Score,Standard Error,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom,Trust (Government Corruption),Generosity,Dystopia Residual,Year,Lower Confidence Interval,Upper Confidence Interval,Social support,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
1845,133,Madagascar,Africa,Eastern Africa,22434363,587041.0,44.1,2.6%.,64.5% (2009 est.),8.8%.,N.A.,Sub-Saharan Africa,147.0,3.681,0.03633,0.20824,0.66801,0.46721,0.19184,0.08123999999999999,0.21333000000000002,1.851,2015,,,,Developing,65.5,22.0,28.0,,0.0,69.0,3.0,2.5,38.0,71.0,,69.0,0.3,41.8575951,2423488.0,7.1,7.1,0.511,10.3
1846,133,Madagascar,Africa,Eastern Africa,22434363,587041.0,44.1,2.6%.,64.5% (2009 est.),8.8%.,N.A.,Sub-Saharan Africa,148.0,3.695,,0.27954,0.46115,0.37109000000000003,0.13684000000000002,0.07506,0.2204,2.15075,2016,3.6210000000000004,3.7689999999999997,,,,,,,,,,,,,,,,,,,,,
1847,133,Madagascar,Africa,Eastern Africa,22434363,587041.0,44.1,2.6%.,64.5% (2009 est.),8.8%.,N.A.,,144.0,3.64400005340576,,0.305808693170547,0.9130203723907471,0.375223308801651,0.18919676542282102,0.0672319754958153,0.208732530474663,1.58461260795593,2017,3.57368100091815,3.7143191058933698,,,,,,,,,,,,,,,,,,,,,
1848,133,Madagascar,Africa,Eastern Africa,22434363,587041.0,44.1,2.6%.,64.5% (2009 est.),8.8%.,N.A.,,143.0,3.7739999999999996,,0.262,,0.402,0.221,0.049,0.155,,2018,,,0.9079999999999999,,,,,,,,,,,,,,,,,,,,
1849,133,Madagascar,Africa,Eastern Africa,22434363,587041.0,44.1,2.6%.,64.5% (2009 est.),8.8%.,N.A.,,143.0,3.9330000000000003,,0.27399999999999997,,0.555,0.14800000000000002,0.040999999999999995,0.16899999999999998,,2019,,,0.9159999999999999,,,,,,,,,,,,,,,,,,,,
1850,133,Madagascar,Africa,Eastern Africa,22434363,587041.0,44.1,2.6%.,64.5% (2009 est.),8.8%.,N.A.,,,,,,,,,,,,2014,,,,Developing,65.1,225.0,29.0,0.01,5.339065673,73.0,3.0,2.0,39.0,73.0,3.4,73.0,0.3,452.4631926,2358981.0,7.2,7.1,0.509,10.3
1851,133,Madagascar,Africa,Eastern Africa,22434363,587041.0,44.1,2.6%.,64.5% (2009 est.),8.8%.,N.A.,,,,,,,,,,,,2013,,,,Developing,64.7,23.0,29.0,0.87,79.50882493,74.0,6.0,19.5,40.0,73.0,4.15,74.0,0.4,461.72372199999995,22961146.0,7.3,7.2,0.508,10.3
1852,133,Madagascar,Africa,Eastern Africa,22434363,587041.0,44.1,2.6%.,64.5% (2009 est.),8.8%.,N.A.,,,,,,,,,,,,2012,,,,Developing,64.3,235.0,30.0,0.87,59.97914461,7.0,2.0,19.0,42.0,71.0,3.46,7.0,0.4,443.9611,22346573.0,7.4,7.3,0.506,10.2
1853,133,Madagascar,Africa,Eastern Africa,22434363,587041.0,44.1,2.6%.,64.5% (2009 est.),8.8%.,N.A.,,,,,,,,,,,,2011,,,,Developing,63.8,241.0,31.0,0.97,78.79967196,73.0,0.0,18.5,43.0,73.0,4.24,73.0,0.4,454.963464,21743949.0,7.5,7.4,0.504,10.2
1854,133,Madagascar,Africa,Eastern Africa,22434363,587041.0,44.1,2.6%.,64.5% (2009 est.),8.8%.,N.A.,,,,,,,,,,,,2010,,,,Developing,63.3,248.0,32.0,1.03,76.60442169,7.0,1.0,18.0,45.0,7.0,4.86,7.0,0.5,412.739341,2115164.0,7.6,7.5,0.503,10.2
1855,133,Madagascar,Africa,Eastern Africa,22434363,587041.0,44.1,2.6%.,64.5% (2009 est.),8.8%.,N.A.,,,,,,,,,,,,2009,,,,Developing,62.8,254.0,33.0,0.91,71.16601203,77.0,0.0,17.6,47.0,76.0,4.7,77.0,0.5,415.6893226,2569121.0,7.7,7.6,0.5,9.7
1856,133,Madagascar,Africa,Eastern Africa,22434363,587041.0,44.1,2.6%.,64.5% (2009 est.),8.8%.,N.A.,,,,,,,,,,,,2008,,,,Developing,62.3,259.0,34.0,0.68,6.448762615,77.0,3.0,17.1,49.0,77.0,4.5,77.0,0.5,47.733253999999995,19996469.0,7.8,7.7,0.491,9.4
1857,133,Madagascar,Africa,Eastern Africa,22434363,587041.0,44.1,2.6%.,64.5% (2009 est.),8.8%.,N.A.,,,,,,,,,,,,2007,,,,Developing,61.9,261.0,35.0,0.71,55.43034455,84.0,0.0,16.7,51.0,83.0,4.98,84.0,0.6,377.8482928,19433523.0,7.9,7.8,0.483,9.1
1858,133,Madagascar,Africa,Eastern Africa,22434363,587041.0,44.1,2.6%.,64.5% (2009 est.),8.8%.,N.A.,,,,,,,,,,,,2006,,,,Developing,61.4,263.0,36.0,0.68,38.41870375,82.0,2.0,16.3,54.0,83.0,5.11,85.0,0.6,292.157443,1888268.0,8.0,7.9,0.478,9.0
1859,133,Madagascar,Africa,Eastern Africa,22434363,587041.0,44.1,2.6%.,64.5% (2009 est.),8.8%.,N.A.,,,,,,,,,,,,2005,,,,Developing,69.0,265.0,37.0,0.72,33.74786198,81.0,0.0,15.8,56.0,8.0,5.3,85.0,0.6,274.819723,18336724.0,8.1,8.0,0.473,8.9
1860,133,Madagascar,Africa,Eastern Africa,22434363,587041.0,44.1,2.6%.,64.5% (2009 est.),8.8%.,N.A.,,,,,,,,,,,,2004,,,,Developing,64.0,267.0,38.0,0.81,23.72796328,71.0,35558.0,15.4,58.0,74.0,4.89,78.0,0.6,245.1235876,1782997.0,8.2,8.1,0.466,8.7
1861,133,Madagascar,Africa,Eastern Africa,22434363,587041.0,44.1,2.6%.,64.5% (2009 est.),8.8%.,N.A.,,,,,,,,,,,,2003,,,,Developing,59.9,268.0,40.0,0.93,37.12894787,61.0,62233.0,15.0,60.0,65.0,4.81,66.0,0.7,316.7998965,17279141.0,8.3,8.3,0.457,8.5
1862,133,Madagascar,Africa,Eastern Africa,22434363,587041.0,44.1,2.6%.,64.5% (2009 est.),8.8%.,N.A.,,,,,,,,,,,,2002,,,,Developing,59.3,271.0,41.0,0.9,47.5262138,51.0,10795.0,14.7,63.0,61.0,5.29,62.0,0.7,262.28594810000004,16765117.0,8.5,8.4,0.462,8.3
1863,133,Madagascar,Africa,Eastern Africa,22434363,587041.0,44.1,2.6%.,64.5% (2009 est.),8.8%.,N.A.,,,,,,,,,,,,2001,,,,Developing,58.7,276.0,42.0,1.05,42.56331585,,9357.0,14.3,65.0,6.0,5.17,6.0,0.7,278.555732,1626932.0,8.6,8.5,0.456,8.2
1864,133,Madagascar,Africa,Eastern Africa,22434363,587041.0,44.1,2.6%.,64.5% (2009 est.),8.8%.,N.A.,,,,,,,,,,,,2000,,,,Developing,57.9,283.0,44.0,1.16,35.66125056,,35256.0,13.9,68.0,58.0,5.8,57.0,0.6,245.93965899999998,1576686.0,8.7,8.6,0.0,8.0
1865,134,Malawi,Africa,Eastern Africa,16832910,118484.0,39.0,4.3%.,74.8% (2003 est.),18.4%.,n.a.,Sub-Saharan Africa,131.0,4.292,0.0613,0.016040000000000002,0.41134,0.22562,0.43054,0.06977,0.33128,2.8079099999999997,2015,,,,Developing,58.3,365.0,26.0,,0.0,88.0,0.0,19.6,38.0,88.0,,88.0,4.8,362.65754439999995,1757367.0,6.4,6.2,0.473,10.8
1866,134,Malawi,Africa,Eastern Africa,16832910,118484.0,39.0,4.3%.,74.8% (2003 est.),18.4%.,n.a.,Sub-Saharan Africa,132.0,4.156000000000001,,0.08709,0.147,0.29364,0.4143,0.07564,0.30968,2.82859,2016,4.041,4.271,,,,,,,,,,,,,,,,,,,,,
1867,134,Malawi,Africa,Eastern Africa,16832910,118484.0,39.0,4.3%.,74.8% (2003 est.),18.4%.,n.a.,,136.0,3.97000002861023,,0.233442038297653,0.5125688314437871,0.315089583396912,0.466914653778076,0.0727116540074348,0.28717046976089505,2.08178615570068,2017,3.86252123981714,4.07747881740332,,,,,,,,,,,,,,,,,,,,,
1868,134,Malawi,Africa,Eastern Africa,16832910,118484.0,39.0,4.3%.,74.8% (2003 est.),18.4%.,n.a.,,147.0,3.5869999999999997,,0.18600000000000003,,0.306,0.531,0.08,0.21,,2018,,,0.541,,,,,,,,,,,,,,,,,,,,
1869,134,Malawi,Africa,Eastern Africa,16832910,118484.0,39.0,4.3%.,74.8% (2003 est.),18.4%.,n.a.,,150.0,3.41,,0.191,,0.495,0.44299999999999995,0.08900000000000001,0.218,,2019,,,0.56,,,,,,,,,,,,,,,,,,,,
1870,134,Malawi,Africa,Eastern Africa,16832910,118484.0,39.0,4.3%.,74.8% (2003 est.),18.4%.,n.a.,,,,,,,,,,,,2014,,,,Developing,57.6,377.0,27.0,0.01,59.48744893,91.0,3.0,19.2,40.0,87.0,11.38,91.0,5.1,354.7253961,1768838.0,6.5,6.3,0.466,10.7
1871,134,Malawi,Africa,Eastern Africa,16832910,118484.0,39.0,4.3%.,74.8% (2003 est.),18.4%.,n.a.,,,,,,,,,,,,2013,,,,Developing,56.7,394.0,29.0,0.01,55.83107625,89.0,1.0,18.8,42.0,89.0,1.96,89.0,6.3,332.922339,16577147.0,6.5,6.4,0.45899999999999996,10.7
1872,134,Malawi,Africa,Eastern Africa,16832910,118484.0,39.0,4.3%.,74.8% (2003 est.),18.4%.,n.a.,,,,,,,,,,,,2012,,,,Developing,55.3,42.0,31.0,0.01,82.76865922,96.0,11.0,18.4,46.0,95.0,12.6,96.0,8.3,374.51882,169735.0,6.6,6.5,0.45399999999999996,10.7
1873,134,Malawi,Africa,Eastern Africa,16832910,118484.0,39.0,4.3%.,74.8% (2003 est.),18.4%.,n.a.,,,,,,,,,,,,2011,,,,Developing,54.1,441.0,32.0,1.23,13.77617463,97.0,26.0,18.0,50.0,97.0,11.67,97.0,11.2,512.125451,15627618.0,6.7,6.6,0.444,10.6
1874,134,Malawi,Africa,Eastern Africa,16832910,118484.0,39.0,4.3%.,74.8% (2003 est.),18.4%.,n.a.,,,,,,,,,,,,2010,,,,Developing,52.9,462.0,35.0,1.08,9.728005297000001,93.0,118712.0,17.6,54.0,86.0,1.5,93.0,13.7,458.8681744,1516795.0,6.8,6.7,0.43,10.2
1875,134,Malawi,Africa,Eastern Africa,16832910,118484.0,39.0,4.3%.,74.8% (2003 est.),18.4%.,n.a.,,,,,,,,,,,,2009,,,,Developing,51.5,491.0,36.0,1.16,7.915071247999999,93.0,21.0,17.3,56.0,93.0,1.18,93.0,14.9,42.737965700000004,1471462.0,6.9,6.8,0.415,9.9
1876,134,Malawi,Africa,Eastern Africa,16832910,118484.0,39.0,4.3%.,74.8% (2003 est.),18.4%.,n.a.,,,,,,,,,,,,2008,,,,Developing,50.0,525.0,36.0,1.27,74.34482999,91.0,20.0,16.9,58.0,92.0,1.7,91.0,16.9,372.842678,14271234.0,7.0,6.9,0.4,9.6
1877,134,Malawi,Africa,Eastern Africa,16832910,118484.0,39.0,4.3%.,74.8% (2003 est.),18.4%.,n.a.,,,,,,,,,,,,2007,,,,Developing,48.5,559.0,37.0,1.18,4.269511381,87.0,143.0,16.6,59.0,88.0,9.31,87.0,19.3,32.2227274,1384969.0,7.1,7.0,0.387,9.7
1878,134,Malawi,Africa,Eastern Africa,16832910,118484.0,39.0,4.3%.,74.8% (2003 est.),18.4%.,n.a.,,,,,,,,,,,,2006,,,,Developing,47.1,587.0,38.0,1.18,6.847033785,99.0,1.0,16.2,61.0,99.0,8.99,99.0,21.1,297.6971211,13429262.0,7.3,7.1,0.377,9.6
1879,134,Malawi,Africa,Eastern Africa,16832910,118484.0,39.0,4.3%.,74.8% (2003 est.),18.4%.,n.a.,,,,,,,,,,,,2005,,,,Developing,46.0,66.0,39.0,1.04,5.670640102,93.0,184.0,15.9,62.0,94.0,8.2,93.0,22.4,28.3673842,1339711.0,7.4,7.2,0.371,9.7
1880,134,Malawi,Africa,Eastern Africa,16832910,118484.0,39.0,4.3%.,74.8% (2003 est.),18.4%.,n.a.,,,,,,,,,,,,2004,,,,Developing,45.1,615.0,40.0,1.11,58.13583343,89.0,1116.0,15.5,65.0,94.0,7.82,89.0,23.4,274.2256294,1267638.0,7.5,7.4,0.366,10.0
1881,134,Malawi,Africa,Eastern Africa,16832910,118484.0,39.0,4.3%.,74.8% (2003 est.),18.4%.,n.a.,,,,,,,,,,,,2003,,,,Developing,44.6,613.0,43.0,1.08,4.3753160939999995,84.0,167.0,15.2,70.0,85.0,6.35,84.0,24.2,26.152517,12336687.0,7.6,7.5,0.36200000000000004,10.3
1882,134,Malawi,Africa,Eastern Africa,16832910,118484.0,39.0,4.3%.,74.8% (2003 est.),18.4%.,n.a.,,,,,,,,,,,,2002,,,,Developing,44.0,67.0,46.0,1.1,3.885394742,64.0,92.0,14.8,75.0,79.0,4.82,64.0,24.7,29.979897700000002,1213711.0,7.7,7.6,0.38799999999999996,10.4
1883,134,Malawi,Africa,Eastern Africa,16832910,118484.0,39.0,4.3%.,74.8% (2003 est.),18.4%.,n.a.,,,,,,,,,,,,2001,,,,Developing,43.5,599.0,48.0,1.15,12.79760626,,150.0,14.4,80.0,86.0,5.7,9.0,25.1,146.7615397,11695863.0,7.9,7.7,0.387,10.1
1884,134,Malawi,Africa,Eastern Africa,16832910,118484.0,39.0,4.3%.,74.8% (2003 est.),18.4%.,n.a.,,,,,,,,,,,,2000,,,,Developing,43.1,588.0,51.0,1.18,13.76270195,,304.0,14.1,84.0,73.0,6.7,75.0,25.5,153.2594872,11376172.0,8.0,7.9,0.391,10.7
1885,135,Malaysia,Asia,South-Eastern Asia,31405416,330803.0,46.2,4.7%.,93.1% (2010 est.),2.2%.,3.1%.,Southeastern Asia,61.0,5.77,0.0433,1.12486,1.07023,0.7239399999999999,0.5302399999999999,0.10500999999999999,0.33075,1.8854099999999998,2015,,,,Developing,75.0,123.0,4.0,,0.0,99.0,1318.0,4.6,4.0,99.0,,99.0,0.1,9643.644683,3723155.0,7.5,7.3,0.787,13.1
1886,135,Malaysia,Asia,South-Eastern Asia,31405416,330803.0,46.2,4.7%.,93.1% (2010 est.),2.2%.,3.1%.,Southeastern Asia,47.0,6.005,,1.25142,0.88025,0.62366,0.39031,0.09081,0.41473999999999994,2.35384,2016,5.921,6.0889999999999995,,,,,,,,,,,,,,,,,,,,,
1887,135,Malaysia,Asia,South-Eastern Asia,31405416,330803.0,46.2,4.7%.,93.1% (2010 est.),2.2%.,3.1%.,,42.0,6.08400011062622,,1.29121541976929,1.28464603424072,0.618784427642822,0.40226498246192893,0.0656007081270218,0.416608929634094,2.00444889068604,2017,5.988020584732291,6.179979636520151,,,,,,,,,,,,,,,,,,,,,
1888,135,Malaysia,Asia,South-Eastern Asia,31405416,330803.0,46.2,4.7%.,93.1% (2010 est.),2.2%.,3.1%.,,35.0,6.322,,1.161,,0.669,0.35600000000000004,0.059000000000000004,0.311,,2018,,,1.258,,,,,,,,,,,,,,,,,,,,
1889,135,Malaysia,Asia,South-Eastern Asia,31405416,330803.0,46.2,4.7%.,93.1% (2010 est.),2.2%.,3.1%.,,80.0,5.3389999999999995,,1.2209999999999999,,0.828,0.508,0.024,0.26,,2019,,,1.171,,,,,,,,,,,,,,,,,,,,
1890,135,Malaysia,Asia,South-Eastern Asia,31405416,330803.0,46.2,4.7%.,93.1% (2010 est.),2.2%.,3.1%.,,,,,,,,,,,,2014,,,,Developing,74.8,126.0,4.0,0.52,721.3655432,96.0,221.0,39.5,4.0,97.0,4.17,97.0,0.1,11183.96191,322817.0,7.6,7.4,0.7829999999999999,13.0
1891,135,Malaysia,Asia,South-Eastern Asia,31405416,330803.0,46.2,4.7%.,93.1% (2010 est.),2.2%.,3.1%.,,,,,,,,,,,,2013,,,,Developing,74.6,128.0,3.0,0.53,110.6779711,96.0,195.0,38.5,4.0,97.0,4.2,97.0,0.1,1882.2784199999999,2976724.0,7.8,7.6,0.779,12.9
1892,135,Malaysia,Asia,South-Eastern Asia,31405416,330803.0,46.2,4.7%.,93.1% (2010 est.),2.2%.,3.1%.,,,,,,,,,,,,2012,,,,Developing,74.5,129.0,3.0,0.53,101.609245,97.0,1868.0,37.4,4.0,97.0,4.1,97.0,0.1,1779.4964100000002,2917456.0,7.9,7.7,0.7759999999999999,12.9
1893,135,Malaysia,Asia,South-Eastern Asia,31405416,330803.0,46.2,4.7%.,93.1% (2010 est.),2.2%.,3.1%.,,,,,,,,,,,,2011,,,,Developing,74.3,13.0,3.0,0.51,9.23002632,96.0,1569.0,36.3,4.0,96.0,3.89,96.0,0.1,145.1262,28635128.0,8.0,7.8,0.774,13.0
1894,135,Malaysia,Asia,South-Eastern Asia,31405416,330803.0,46.2,4.7%.,93.1% (2010 est.),2.2%.,3.1%.,,,,,,,,,,,,2010,,,,Developing,74.1,131.0,3.0,0.49,65.56659662,96.0,73.0,35.3,4.0,96.0,3.99,96.0,0.1,971.3569869999999,28112289.0,8.2,8.0,0.764,12.8
1895,135,Malaysia,Asia,South-Eastern Asia,31405416,330803.0,46.2,4.7%.,93.1% (2010 est.),2.2%.,3.1%.,,,,,,,,,,,,2009,,,,Developing,74.0,131.0,3.0,0.47,431.5452472,96.0,153.0,34.4,4.0,97.0,3.97,97.0,0.1,7326.744435,2765383.0,8.3,8.2,0.7559999999999999,12.6
1896,135,Malaysia,Asia,South-Eastern Asia,31405416,330803.0,46.2,4.7%.,93.1% (2010 est.),2.2%.,3.1%.,,,,,,,,,,,,2008,,,,Developing,73.8,132.0,3.0,0.47,438.45192139999995,97.0,334.0,33.4,4.0,97.0,3.47,97.0,0.1,8513.629541,2711169.0,8.5,8.3,0.747,12.5
1897,135,Malaysia,Asia,South-Eastern Asia,31405416,330803.0,46.2,4.7%.,93.1% (2010 est.),2.2%.,3.1%.,,,,,,,,,,,,2007,,,,Developing,73.7,133.0,3.0,0.43,409.9812523,96.0,394.0,32.5,4.0,97.0,3.61,97.0,0.1,7269.17114,26625845.0,8.7,8.5,0.736,12.3
1898,135,Malaysia,Asia,South-Eastern Asia,31405416,330803.0,46.2,4.7%.,93.1% (2010 est.),2.2%.,3.1%.,,,,,,,,,,,,2006,,,,Developing,73.6,134.0,3.0,0.42,365.91139780000003,95.0,564.0,31.6,4.0,95.0,3.65,95.0,0.1,6222.9829549999995,26143566.0,8.8,8.6,0.732,12.7
1899,135,Malaysia,Asia,South-Eastern Asia,31405416,330803.0,46.2,4.7%.,93.1% (2010 est.),2.2%.,3.1%.,,,,,,,,,,,,2005,,,,Developing,73.4,135.0,3.0,0.46,297.5913833,96.0,1407.0,3.7,4.0,96.0,3.29,96.0,0.1,5593.822995,25659393.0,9.0,8.8,0.7340000000000001,12.9
1900,135,Malaysia,Asia,South-Eastern Asia,31405416,330803.0,46.2,4.7%.,93.1% (2010 est.),2.2%.,3.1%.,,,,,,,,,,,,2004,,,,Developing,73.2,137.0,3.0,0.49,315.6639322,94.0,5729.0,29.8,4.0,95.0,3.74,95.0,0.1,4955.477743,2517419.0,9.2,8.9,0.731,12.7
1901,135,Malaysia,Asia,South-Eastern Asia,31405416,330803.0,46.2,4.7%.,93.1% (2010 est.),2.2%.,3.1%.,,,,,,,,,,,,2003,,,,Developing,73.1,138.0,3.0,0.48,264.24961290000005,95.0,632.0,28.8,4.0,96.0,3.95,96.0,0.1,4463.675893,2468873.0,9.3,9.1,0.7240000000000001,12.1
1902,135,Malaysia,Asia,South-Eastern Asia,31405416,330803.0,46.2,4.7%.,93.1% (2010 est.),2.2%.,3.1%.,,,,,,,,,,,,2002,,,,Developing,72.9,14.0,4.0,0.49,216.70294810000001,95.0,408.0,27.9,4.0,94.0,3.4,94.0,0.1,4167.364387,24198811.0,9.5,9.3,0.723,12.0
1903,135,Malaysia,Asia,South-Eastern Asia,31405416,330803.0,46.2,4.7%.,93.1% (2010 est.),2.2%.,3.1%.,,,,,,,,,,,,2001,,,,Developing,72.7,144.0,4.0,0.53,210.2417002,95.0,2198.0,27.0,5.0,95.0,3.4,96.0,0.1,3915.11546,2369897.0,9.7,9.4,0.725,11.9
1904,135,Malaysia,Asia,South-Eastern Asia,31405416,330803.0,46.2,4.7%.,93.1% (2010 est.),2.2%.,3.1%.,,,,,,,,,,,,2000,,,,Developing,72.4,149.0,4.0,0.54,23.37167228,97.0,6187.0,26.0,5.0,98.0,3.4,98.0,0.1,445.17470999999995,2318568.0,9.8,9.6,0.715,11.6
1905,136,Maldives,Asia,Southern Asia,344023,300.0,37.4,3.5%.,98.4% (2006 est.),5.1%.,28% (2012 est.).,,,,,,,,,,,,2015,,,,Developing,78.5,61.0,0.0,,0.0,99.0,0.0,27.4,0.0,99.0,,99.0,0.1,8395.785198,49163.0,13.6,13.6,0.701,12.7
1906,136,Maldives,Asia,Southern Asia,344023,300.0,37.4,3.5%.,98.4% (2006 est.),5.1%.,28% (2012 est.).,,,,,,,,,,,,2014,,,,Developing,78.2,62.0,0.0,0.01,2051.748615,99.0,0.0,26.2,0.0,99.0,13.73,99.0,0.1,7716.2415,41.0,13.6,13.7,0.693,12.7
1907,136,Maldives,Asia,Southern Asia,344023,300.0,37.4,3.5%.,98.4% (2006 est.),5.1%.,28% (2012 est.).,,,,,,,,,,,,2013,,,,Developing,77.9,64.0,0.0,0.01,1626.5911859999999,99.0,0.0,25.1,0.0,99.0,11.16,99.0,0.1,7112.33575,393.0,13.7,13.8,0.6829999999999999,12.4
1908,136,Maldives,Asia,Southern Asia,344023,300.0,37.4,3.5%.,98.4% (2006 est.),5.1%.,28% (2012 est.).,,,,,,,,,,,,2012,,,,Developing,77.6,65.0,0.0,0.01,1259.940376,99.0,0.0,24.1,0.0,99.0,9.16,99.0,0.1,6541.7465,385.0,13.8,13.9,0.675,12.1
1909,136,Maldives,Asia,Southern Asia,344023,300.0,37.4,3.5%.,98.4% (2006 est.),5.1%.,28% (2012 est.).,,,,,,,,,,,,2011,,,,Developing,77.3,67.0,0.0,1.92,1079.893546,96.0,0.0,23.1,0.0,96.0,8.11,96.0,0.1,6497.55443,377.0,13.9,14.0,0.6629999999999999,11.8
1910,136,Maldives,Asia,Southern Asia,344023,300.0,37.4,3.5%.,98.4% (2006 est.),5.1%.,28% (2012 est.).,,,,,,,,,,,,2010,,,,Developing,76.7,73.0,0.0,1.83,91.13971812,97.0,0.0,22.1,0.0,97.0,7.93,96.0,0.1,633.79498,367.0,14.0,14.1,0.653,11.6
1911,136,Maldives,Asia,Southern Asia,344023,300.0,37.4,3.5%.,98.4% (2006 est.),5.1%.,28% (2012 est.).,,,,,,,,,,,,2009,,,,Developing,76.3,75.0,0.0,1.59,100.50302099999999,98.0,6.0,21.2,0.0,98.0,9.22,98.0,0.1,597.1659,36.0,14.1,14.2,0.6509999999999999,11.8
1912,136,Maldives,Asia,Southern Asia,344023,300.0,37.4,3.5%.,98.4% (2006 est.),5.1%.,28% (2012 est.).,,,,,,,,,,,,2008,,,,Developing,75.9,81.0,0.0,1.76,1077.712092,98.0,0.0,2.3,0.0,98.0,9.3,98.0,0.1,5828.621374,362.0,14.2,14.3,0.6409999999999999,11.8
1913,136,Maldives,Asia,Southern Asia,344023,300.0,37.4,3.5%.,98.4% (2006 est.),5.1%.,28% (2012 est.).,,,,,,,,,,,,2007,,,,Developing,75.4,82.0,0.0,1.78,6.491488597999999,98.0,20.0,19.5,0.0,98.0,6.64,98.0,0.1,52.862285,349.0,14.3,14.4,0.632,11.9
1914,136,Maldives,Asia,Southern Asia,344023,300.0,37.4,3.5%.,98.4% (2006 est.),5.1%.,28% (2012 est.).,,,,,,,,,,,,2006,,,,Developing,75.0,88.0,0.0,1.62,659.8499118,98.0,47.0,18.7,0.0,98.0,7.37,98.0,0.1,4428.522897999999,333.0,14.3,14.5,0.622,12.0
1915,136,Maldives,Asia,Southern Asia,344023,300.0,37.4,3.5%.,98.4% (2006 est.),5.1%.,28% (2012 est.).,,,,,,,,,,,,2005,,,,Developing,74.3,93.0,0.0,1.47,620.9518909,98.0,1395.0,18.0,0.0,98.0,9.52,98.0,0.1,3488.4937689999997,321.0,14.4,14.5,0.625,12.1
1916,136,Maldives,Asia,Southern Asia,344023,300.0,37.4,3.5%.,98.4% (2006 est.),5.1%.,28% (2012 est.).,,,,,,,,,,,,2004,,,,Developing,73.4,16.0,0.0,1.6,611.9093566,97.0,37.0,17.3,0.0,96.0,5.89,96.0,0.1,3853.33348,312.0,14.5,14.6,0.617,12.2
1917,136,Maldives,Asia,Southern Asia,344023,300.0,37.4,3.5%.,98.4% (2006 est.),5.1%.,28% (2012 est.).,,,,,,,,,,,,2003,,,,Developing,72.7,112.0,0.0,1.75,491.4978908,98.0,75.0,16.7,0.0,98.0,5.9,98.0,0.1,3432.2478409999994,34.0,14.6,14.7,0.601,11.8
1918,136,Maldives,Asia,Southern Asia,344023,300.0,37.4,3.5%.,98.4% (2006 est.),5.1%.,28% (2012 est.).,,,,,,,,,,,,2002,,,,Developing,71.8,124.0,0.0,1.95,4.299053392,98.0,926.0,16.2,0.0,98.0,5.78,98.0,0.1,32.37239,297.0,14.6,14.7,0.597,12.0
1919,136,Maldives,Asia,Southern Asia,344023,300.0,37.4,3.5%.,98.4% (2006 est.),5.1%.,28% (2012 est.).,,,,,,,,,,,,2001,,,,Developing,78.0,129.0,0.0,1.98,41.30688803,98.0,0.0,15.6,0.0,97.0,5.84,98.0,0.1,298.67598,292.0,14.7,14.8,0.5870000000000001,11.8
1920,136,Maldives,Asia,Southern Asia,344023,300.0,37.4,3.5%.,98.4% (2006 est.),5.1%.,28% (2012 est.).,,,,,,,,,,,,2000,,,,Developing,69.6,139.0,0.0,1.83,300.1621026,96.0,20.0,15.2,0.0,98.0,8.0,98.0,0.1,2182.9971100000002,286.0,14.8,14.8,0.5770000000000001,11.3
1921,137,Mali,Africa,Western Africa,18135000,1240192.0,33.0,4.8%.,33.4% (2011 est.),0.1%.,30% (2004 est.).,Sub-Saharan Africa,138.0,3.995,0.05602000000000001,0.26074,1.03526,0.20583,0.38856999999999997,0.12352,0.18798,1.79293,2015,,,,Developing,58.2,266.0,52.0,,0.0,64.0,215.0,23.8,84.0,66.0,,64.0,1.5,729.725338,1746795.0,7.7,7.5,0.43799999999999994,8.4
1922,137,Mali,Africa,Western Africa,18135000,1240192.0,33.0,4.8%.,33.4% (2011 est.),0.1%.,30% (2004 est.).,Sub-Saharan Africa,135.0,4.073,,0.31292,0.8633299999999999,0.16347,0.27544,0.13647,0.21064000000000002,2.1108700000000002,2016,3.988,4.158,,,,,,,,,,,,,,,,,,,,,
1923,137,Mali,Africa,Western Africa,18135000,1240192.0,33.0,4.8%.,33.4% (2011 est.),0.1%.,30% (2004 est.).,,127.0,4.19000005722046,,0.476180493831635,1.2814733982086202,0.16936567425727803,0.306613743305206,0.10497024655342098,0.183354198932648,1.66819095611572,2017,4.110329403430221,4.26967071101069,,,,,,,,,,,,,,,,,,,,,
1924,137,Mali,Africa,Western Africa,18135000,1240192.0,33.0,4.8%.,33.4% (2011 est.),0.1%.,30% (2004 est.).,,118.0,4.447,,0.37,,0.152,0.36700000000000005,0.055999999999999994,0.139,,2018,,,1.2329999999999999,,,,,,,,,,,,,,,,,,,,
1925,137,Mali,Africa,Western Africa,18135000,1240192.0,33.0,4.8%.,33.4% (2011 est.),0.1%.,30% (2004 est.).,,128.0,4.39,,0.385,,0.308,0.327,0.052000000000000005,0.153,,2019,,,1.105,,,,,,,,,,,,,,,,,,,,
